time,"V(3)","V(4)","V(5)"
1.062000e-09,-1.049184e-05,-1.092868e-05,-1.070009e-05
1.062250e-09,-1.049184e-05,-1.092564e-05,-1.070009e-05
1.062500e-09,-1.049184e-05,-1.092252e-05,-1.070009e-05
1.062750e-09,-1.049184e-05,-1.091932e-05,-1.070008e-05
1.063000e-09,-1.049184e-05,-1.091603e-05,-1.070008e-05
1.063250e-09,-1.049184e-05,-1.091265e-05,-1.070007e-05
1.063500e-09,-1.049184e-05,-1.090917e-05,-1.070007e-05
1.063750e-09,-1.049184e-05,-1.090559e-05,-1.070007e-05
1.064000e-09,-1.049184e-05,-1.090191e-05,-1.070006e-05
1.064250e-09,-1.049184e-05,-1.089811e-05,-1.070006e-05
1.064500e-09,-1.049184e-05,-1.089419e-05,-1.070005e-05
1.064750e-09,-1.049183e-05,-1.089014e-05,-1.070005e-05
1.065000e-09,-1.049183e-05,-1.088595e-05,-1.070004e-05
1.065250e-09,-1.049183e-05,-1.088163e-05,-1.070004e-05
1.065500e-09,-1.049183e-05,-1.087714e-05,-1.070004e-05
1.065750e-09,-1.049183e-05,-1.087250e-05,-1.070003e-05
1.066000e-09,-1.049183e-05,-1.086768e-05,-1.070003e-05
1.066250e-09,-1.049183e-05,-1.086268e-05,-1.070002e-05
1.066500e-09,-1.049183e-05,-1.085748e-05,-1.070001e-05
1.066750e-09,-1.049183e-05,-1.085206e-05,-1.070001e-05
1.067000e-09,-1.049183e-05,-1.084642e-05,-1.070000e-05
1.067250e-09,-1.049183e-05,-1.084053e-05,-1.070000e-05
1.067500e-09,-1.049183e-05,-1.083438e-05,-1.069999e-05
1.067750e-09,-1.049183e-05,-1.082795e-05,-1.069998e-05
1.068000e-09,-1.049183e-05,-1.082122e-05,-1.069998e-05
1.068250e-09,-1.049183e-05,-1.081415e-05,-1.069997e-05
1.068500e-09,-1.049183e-05,-1.080673e-05,-1.069996e-05
1.068750e-09,-1.049183e-05,-1.079892e-05,-1.069995e-05
1.069000e-09,-1.049183e-05,-1.079070e-05,-1.069995e-05
1.069250e-09,-1.049183e-05,-1.078201e-05,-1.069994e-05
1.069500e-09,-1.049183e-05,-1.077282e-05,-1.069993e-05
1.069750e-09,-1.049183e-05,-1.076309e-05,-1.069992e-05
1.070000e-09,-1.049182e-05,-1.075276e-05,-1.069991e-05
1.070250e-09,-1.049182e-05,-1.074177e-05,-1.069990e-05
1.070500e-09,-1.049182e-05,-1.073005e-05,-1.069989e-05
1.070750e-09,-1.049182e-05,-1.071752e-05,-1.069988e-05
1.071000e-09,-1.049182e-05,-1.070410e-05,-1.069987e-05
1.071250e-09,-1.049182e-05,-1.068968e-05,-1.069985e-05
1.071500e-09,-1.049182e-05,-1.067416e-05,-1.069984e-05
1.071750e-09,-1.049182e-05,-1.065738e-05,-1.069983e-05
1.072000e-09,-1.049182e-05,-1.063920e-05,-1.069981e-05
1.072250e-09,-1.049182e-05,-1.061944e-05,-1.069980e-05
1.072500e-09,-1.049182e-05,-1.059787e-05,-1.069978e-05
1.072750e-09,-1.049181e-05,-1.057425e-05,-1.069976e-05
1.073000e-09,-1.049181e-05,-1.054827e-05,-1.069974e-05
1.073250e-09,-1.049181e-05,-1.051957e-05,-1.069972e-05
1.073500e-09,-1.049181e-05,-1.048773e-05,-1.069970e-05
1.073750e-09,-1.049181e-05,-1.045221e-05,-1.069967e-05
1.074000e-09,-1.049181e-05,-1.041238e-05,-1.069964e-05
1.074250e-09,-1.049180e-05,-1.036745e-05,-1.069961e-05
1.074500e-09,-1.049180e-05,-1.031645e-05,-1.069958e-05
1.074750e-09,-1.049180e-05,-1.025814e-05,-1.069954e-05
1.075000e-09,-1.049180e-05,-1.019099e-05,-1.069950e-05
1.075250e-09,-1.049179e-05,-1.011301e-05,-1.069946e-05
1.075500e-09,-1.049179e-05,-1.002163e-05,-1.069940e-05
1.075750e-09,-1.049179e-05,-9.913478e-06,-1.069935e-05
1.076000e-09,-1.049178e-05,-9.784066e-06,-1.069928e-05
1.076250e-09,-1.049178e-05,-9.627326e-06,-1.069921e-05
1.076500e-09,-1.049177e-05,-9.434919e-06,-1.069912e-05
1.076750e-09,-1.049177e-05,-9.195175e-06,-1.069902e-05
1.077000e-09,-1.049176e-05,-8.891457e-06,-1.069890e-05
1.077250e-09,-1.049175e-05,-8.499588e-06,-1.069876e-05
1.077500e-09,-1.049174e-05,-7.983813e-06,-1.069859e-05
1.077750e-09,-1.049173e-05,-7.290579e-06,-1.069839e-05
1.078000e-09,-1.049172e-05,-6.339779e-06,-1.069813e-05
1.078250e-09,-1.049170e-05,-5.015646e-06,-1.069782e-05
1.078500e-09,-1.049168e-05,-3.169102e-06,-1.069741e-05
1.078750e-09,-1.049165e-05,-6.625418e-07,-1.069688e-05
1.079000e-09,-1.049162e-05,2.520281e-06,-1.069617e-05
1.079250e-09,-1.049157e-05,6.166302e-06,-1.069522e-05
1.079500e-09,-1.049151e-05,9.802722e-06,-1.069395e-05
1.079750e-09,-1.049143e-05,1.274444e-05,-1.069224e-05
1.080000e-09,-1.049132e-05,1.423281e-05,-1.069000e-05
1.080250e-09,-1.049118e-05,1.364274e-05,-1.068714e-05
1.080500e-09,-1.049099e-05,1.069555e-05,-1.068368e-05
1.080750e-09,-1.049077e-05,5.608091e-06,-1.067975e-05
1.081000e-09,-1.049050e-05,-8.796190e-07,-1.067566e-05
1.081250e-09,-1.049021e-05,-7.629065e-06,-1.067194e-05
1.081500e-09,-1.048991e-05,-1.336732e-05,-1.066932e-05
1.081750e-09,-1.048965e-05,-1.702533e-05,-1.066860e-05
1.082000e-09,-1.048949e-05,-1.804547e-05,-1.067051e-05
1.082250e-09,-1.048947e-05,-1.654933e-05,-1.067548e-05
1.082500e-09,-1.048964e-05,-1.329871e-05,-1.068339e-05
1.082750e-09,-1.049003e-05,-9.457268e-06,-1.069343e-05
1.083000e-09,-1.049063e-05,-6.234437e-06,-1.070409e-05
1.083250e-09,-1.049137e-05,-4.533759e-06,-1.071332e-05
1.083500e-09,-1.049215e-05,-4.718800e-06,-1.071901e-05
1.083750e-09,-1.049282e-05,-6.561520e-06,-1.071946e-05
1.084000e-09,-1.049324e-05,-9.372874e-06,-1.071403e-05
1.084250e-09,-1.049328e-05,-1.225826e-05,-1.070346e-05
1.084500e-09,-1.049289e-05,-1.440744e-05,-1.068996e-05
1.084750e-09,-1.049212e-05,-1.532650e-05,-1.067687e-05
1.085000e-09,-1.049111e-05,-1.494627e-05,-1.066784e-05
1.085250e-09,-1.049010e-05,-1.358728e-05,-1.066586e-05
1.085500e-09,-1.048934e-05,-1.180961e-05,-1.067228e-05
1.085750e-09,-1.048909e-05,-1.020954e-05,-1.068621e-05
1.086000e-09,-1.048945e-05,-9.234284e-06,-1.070449e-05
1.086250e-09,-1.049042e-05,-9.070280e-06,-1.072241e-05
1.086500e-09,-1.049180e-05,-9.628910e-06,-1.073495e-05
1.086750e-09,-1.049326e-05,-1.061887e-05,-1.073824e-05
1.087000e-09,-1.049443e-05,-1.166882e-05,-1.073087e-05
1.087250e-09,-1.049496e-05,-1.245419e-05,-1.071447e-05
1.087500e-09,-1.049468e-05,-1.278797e-05,-1.069345e-05
1.087750e-09,-1.049361e-05,-1.265365e-05,-1.067384e-05
1.088000e-09,-1.049201e-05,-1.217980e-05,-1.066149e-05
1.088250e-09,-1.049030e-05,-1.157425e-05,-1.066030e-05
1.088500e-09,-1.048897e-05,-1.104558e-05,-1.067089e-05
1.088750e-09,-1.048839e-05,-1.073864e-05,-1.069033e-05
1.089000e-09,-1.048878e-05,-1.070193e-05,-1.071289e-05
1.089250e-09,-1.049004e-05,-1.089112e-05,-1.073180e-05
1.089500e-09,-1.049183e-05,-1.120099e-05,-1.074130e-05
1.089750e-09,-1.049366e-05,-1.151018e-05,-1.073853e-05
1.090000e-09,-1.049500e-05,-1.172232e-05,-1.072438e-05
1.090250e-09,-1.049545e-05,-1.179111e-05,-1.070329e-05
1.090500e-09,-1.049487e-05,-1.172474e-05,-1.068184e-05
1.090750e-09,-1.049344e-05,-1.157201e-05,-1.066665e-05
1.091000e-09,-1.049157e-05,-1.139851e-05,-1.066229e-05
1.091250e-09,-1.048981e-05,-1.126220e-05,-1.066984e-05
1.091500e-09,-1.048869e-05,-1.119656e-05,-1.068663e-05
1.091750e-09,-1.048853e-05,-1.120510e-05,-1.070715e-05
1.092000e-09,-1.048935e-05,-1.126678e-05,-1.072485e-05
1.092250e-09,-1.049089e-05,-1.134821e-05,-1.073431e-05
1.092500e-09,-1.049268e-05,-1.141732e-05,-1.073291e-05
1.092750e-09,-1.049418e-05,-1.145353e-05,-1.072157e-05
1.093000e-09,-1.049495e-05,-1.145198e-05,-1.070433e-05
1.093250e-09,-1.049478e-05,-1.142150e-05,-1.068692e-05
1.093500e-09,-1.049376e-05,-1.137847e-05,-1.067484e-05
1.093750e-09,-1.049223e-05,-1.133948e-05,-1.067160e-05
1.094000e-09,-1.049067e-05,-1.131564e-05,-1.067770e-05
1.094250e-09,-1.048956e-05,-1.130997e-05,-1.069063e-05
1.094500e-09,-1.048920e-05,-1.131837e-05,-1.070582e-05
1.094750e-09,-1.048966e-05,-1.133278e-05,-1.071831e-05
1.095000e-09,-1.049077e-05,-1.134504e-05,-1.072431e-05
1.095250e-09,-1.049214e-05,-1.134996e-05,-1.072238e-05
1.095500e-09,-1.049334e-05,-1.134650e-05,-1.071374e-05
1.095750e-09,-1.049403e-05,-1.133719e-05,-1.070166e-05
1.096000e-09,-1.049402e-05,-1.132630e-05,-1.069027e-05
1.096250e-09,-1.049337e-05,-1.131771e-05,-1.068317e-05
1.096500e-09,-1.049232e-05,-1.131344e-05,-1.068225e-05
1.096750e-09,-1.049122e-05,-1.131318e-05,-1.068727e-05
1.097000e-09,-1.049041e-05,-1.131491e-05,-1.069608e-05
1.097250e-09,-1.049011e-05,-1.131605e-05,-1.070551e-05
1.097500e-09,-1.049037e-05,-1.131470e-05,-1.071247e-05
1.097750e-09,-1.049106e-05,-1.131034e-05,-1.071496e-05
1.098000e-09,-1.049195e-05,-1.130389e-05,-1.071262e-05
1.098250e-09,-1.049273e-05,-1.129711e-05,-1.070669e-05
1.098500e-09,-1.049318e-05,-1.129180e-05,-1.069944e-05
1.098750e-09,-1.049320e-05,-1.128899e-05,-1.069334e-05
1.099000e-09,-1.049281e-05,-1.128863e-05,-1.069024e-05
1.099250e-09,-1.049218e-05,-1.128967e-05,-1.069081e-05
1.099500e-09,-1.049152e-05,-1.129060e-05,-1.069446e-05
1.099750e-09,-1.049104e-05,-1.129007e-05,-1.069966e-05
1.100000e-09,-1.049086e-05,-1.128740e-05,-1.070455e-05
1.100250e-09,-1.049101e-05,-1.124973e-05,-1.070759e-05
1.100500e-09,-1.049141e-05,-1.118818e-05,-1.070801e-05
1.100750e-09,-1.049191e-05,-1.108559e-05,-1.070599e-05
1.101000e-09,-1.049234e-05,-1.094621e-05,-1.070247e-05
1.101250e-09,-1.049258e-05,-1.078503e-05,-1.069878e-05
1.101500e-09,-1.049258e-05,-1.062540e-05,-1.069612e-05
1.101750e-09,-1.049236e-05,-1.049309e-05,-1.069521e-05
1.102000e-09,-1.049202e-05,-1.040863e-05,-1.069609e-05
1.102250e-09,-1.049168e-05,-1.038080e-05,-1.069822e-05
1.102500e-09,-1.049143e-05,-1.040387e-05,-1.070068e-05
1.102750e-09,-1.049134e-05,-1.045963e-05,-1.070260e-05
1.103000e-09,-1.049141e-05,-1.052349e-05,-1.070337e-05
1.103250e-09,-1.049161e-05,-1.057232e-05,-1.070285e-05
1.103500e-09,-1.049184e-05,-1.059123e-05,-1.070135e-05
1.103750e-09,-1.049204e-05,-1.057696e-05,-1.069948e-05
1.104000e-09,-1.049213e-05,-1.053732e-05,-1.069789e-05
1.104250e-09,-1.049211e-05,-1.048709e-05,-1.069707e-05
1.104500e-09,-1.049200e-05,-1.044233e-05,-1.069721e-05
1.104750e-09,-1.049184e-05,-1.041503e-05,-1.069815e-05
1.105000e-09,-1.049169e-05,-1.041002e-05,-1.069948e-05
1.105250e-09,-1.049160e-05,-1.042452e-05,-1.070071e-05
1.105500e-09,-1.049159e-05,-1.045029e-05,-1.070145e-05
1.105750e-09,-1.049164e-05,-1.047712e-05,-1.070149e-05
1.106000e-09,-1.049175e-05,-1.049638e-05,-1.070089e-05
1.106250e-09,-1.049185e-05,-1.050339e-05,-1.069988e-05
1.106500e-09,-1.049192e-05,-1.049822e-05,-1.069884e-05
1.106750e-09,-1.049194e-05,-1.048471e-05,-1.069809e-05
1.107000e-09,-1.049191e-05,-1.046861e-05,-1.069784e-05
1.107250e-09,-1.049183e-05,-1.045536e-05,-1.069813e-05
1.107500e-09,-1.049175e-05,-1.044846e-05,-1.069882e-05
1.107750e-09,-1.049169e-05,-1.044876e-05,-1.069965e-05
1.108000e-09,-1.049167e-05,-1.045466e-05,-1.070036e-05
1.108250e-09,-1.049169e-05,-1.046315e-05,-1.070074e-05
1.108500e-09,-1.049174e-05,-1.047102e-05,-1.070069e-05
1.108750e-09,-1.049181e-05,-1.047590e-05,-1.070026e-05
1.109000e-09,-1.049186e-05,-1.047688e-05,-1.069962e-05
1.109250e-09,-1.049189e-05,-1.047447e-05,-1.069897e-05
1.109500e-09,-1.049188e-05,-1.047015e-05,-1.069851e-05
1.109750e-09,-1.049184e-05,-1.046571e-05,-1.069838e-05
1.110000e-09,-1.049178e-05,-1.046259e-05,-1.069858e-05
1.110250e-09,-1.049173e-05,-1.046150e-05,-1.069903e-05
1.110500e-09,-1.049170e-05,-1.046235e-05,-1.069957e-05
1.110750e-09,-1.049170e-05,-1.046442e-05,-1.070004e-05
1.111000e-09,-1.049173e-05,-1.046675e-05,-1.070029e-05
1.111250e-09,-1.049177e-05,-1.046852e-05,-1.070027e-05
1.111500e-09,-1.049182e-05,-1.046927e-05,-1.069999e-05
1.111750e-09,-1.049185e-05,-1.046897e-05,-1.069956e-05
1.112000e-09,-1.049186e-05,-1.046797e-05,-1.069913e-05
1.112250e-09,-1.049185e-05,-1.046678e-05,-1.069883e-05
1.112500e-09,-1.049182e-05,-1.046586e-05,-1.069873e-05
1.112750e-09,-1.049177e-05,-1.046546e-05,-1.069887e-05
1.113000e-09,-1.049174e-05,-1.046561e-05,-1.069917e-05
1.113250e-09,-1.049172e-05,-1.046611e-05,-1.069954e-05
1.113500e-09,-1.049172e-05,-1.046671e-05,-1.069984e-05
1.113750e-09,-1.049175e-05,-1.046715e-05,-1.070000e-05
1.114000e-09,-1.049178e-05,-1.046730e-05,-1.069997e-05
1.114250e-09,-1.049181e-05,-1.046717e-05,-1.069978e-05
1.114500e-09,-1.049183e-05,-1.046687e-05,-1.069949e-05
1.114750e-09,-1.049184e-05,-1.046656e-05,-1.069922e-05
1.115000e-09,-1.049183e-05,-1.046637e-05,-1.069904e-05
1.115250e-09,-1.049180e-05,-1.046635e-05,-1.069900e-05
1.115500e-09,-1.049178e-05,-1.046649e-05,-1.069911e-05
1.115750e-09,-1.049175e-05,-1.046670e-05,-1.069931e-05
1.116000e-09,-1.049174e-05,-1.046687e-05,-1.069954e-05
1.116250e-09,-1.049175e-05,-1.046695e-05,-1.069972e-05
1.116500e-09,-1.049176e-05,-1.046690e-05,-1.069979e-05
1.116750e-09,-1.049178e-05,-1.046677e-05,-1.069974e-05
1.117000e-09,-1.049180e-05,-1.046661e-05,-1.069960e-05
1.117250e-09,-1.049182e-05,-1.046650e-05,-1.069943e-05
1.117500e-09,-1.049182e-05,-1.046647e-05,-1.069928e-05
1.117750e-09,-1.049181e-05,-1.046653e-05,-1.069919e-05
1.118000e-09,-1.049180e-05,-1.046665e-05,-1.069920e-05
1.118250e-09,-1.049178e-05,-1.046677e-05,-1.069928e-05
1.118500e-09,-1.049177e-05,-1.046685e-05,-1.069941e-05
1.118750e-09,-1.049176e-05,-1.046687e-05,-1.069953e-05
1.119000e-09,-1.049176e-05,-1.046681e-05,-1.069961e-05
1.119250e-09,-1.049177e-05,-1.046672e-05,-1.069963e-05
1.119500e-09,-1.049179e-05,-1.046662e-05,-1.069958e-05
1.119750e-09,-1.049180e-05,-1.046656e-05,-1.069949e-05
1.120000e-09,-1.049180e-05,-1.046655e-05,-1.069940e-05
1.120250e-09,-1.049180e-05,-1.046659e-05,-1.069933e-05
1.120500e-09,-1.049180e-05,-1.046666e-05,-1.069931e-05
1.120750e-09,-1.049179e-05,-1.046673e-05,-1.069933e-05
1.121000e-09,-1.049178e-05,-1.046678e-05,-1.069939e-05
1.121250e-09,-1.049177e-05,-1.046679e-05,-1.069945e-05
1.121500e-09,-1.049177e-05,-1.046676e-05,-1.069951e-05
1.121750e-09,-1.049178e-05,-1.046671e-05,-1.069953e-05
1.122000e-09,-1.049178e-05,-1.046666e-05,-1.069953e-05
1.122250e-09,-1.049179e-05,-1.046663e-05,-1.069949e-05
1.122500e-09,-1.049179e-05,-1.046662e-05,-1.069945e-05
1.122750e-09,-1.049179e-05,-1.046663e-05,-1.069941e-05
1.123000e-09,-1.049179e-05,-1.046667e-05,-1.069938e-05
1.123250e-09,-1.049179e-05,-1.046670e-05,-1.069938e-05
1.123500e-09,-1.049179e-05,-1.046673e-05,-1.069940e-05
1.123750e-09,-1.049178e-05,-1.046674e-05,-1.069943e-05
1.124000e-09,-1.049178e-05,-1.046673e-05,-1.069946e-05
1.124250e-09,-1.049178e-05,-1.046671e-05,-1.069948e-05
1.124500e-09,-1.049178e-05,-1.046668e-05,-1.069948e-05
1.124750e-09,-1.049178e-05,-1.046666e-05,-1.069947e-05
1.125000e-09,-1.049179e-05,-1.046666e-05,-1.069945e-05
1.125250e-09,-1.049179e-05,-1.046666e-05,-1.069943e-05
1.125500e-09,-1.049179e-05,-1.046668e-05,-1.069942e-05
1.125750e-09,-1.049179e-05,-1.046669e-05,-1.069942e-05
1.126000e-09,-1.049179e-05,-1.046670e-05,-1.069942e-05
1.126250e-09,-1.049179e-05,-1.046671e-05,-1.069943e-05
1.126500e-09,-1.049178e-05,-1.046671e-05,-1.069945e-05
1.126750e-09,-1.049178e-05,-1.046670e-05,-1.069945e-05
1.127000e-09,-1.049178e-05,-1.046669e-05,-1.069946e-05
1.127250e-09,-1.049178e-05,-1.046668e-05,-1.069946e-05
1.127500e-09,-1.049179e-05,-1.046668e-05,-1.069945e-05
1.127750e-09,-1.049179e-05,-1.046668e-05,-1.069944e-05
1.128000e-09,-1.049179e-05,-1.046668e-05,-1.069944e-05
1.128250e-09,-1.049179e-05,-1.046669e-05,-1.069943e-05
1.128500e-09,-1.049179e-05,-1.046669e-05,-1.069943e-05
1.128750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.129000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.129250e-09,-1.049179e-05,-1.046669e-05,-1.069945e-05
1.129500e-09,-1.049178e-05,-1.046669e-05,-1.069945e-05
1.129750e-09,-1.049178e-05,-1.046669e-05,-1.069945e-05
1.130000e-09,-1.049179e-05,-1.046669e-05,-1.069945e-05
1.130250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.130500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.130750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.131000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.131250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.131500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.131750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.132000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.132250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.132500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.132750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.133000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.133250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.133500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.133750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.134000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.134250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.134500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.134750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.135000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.135250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.135500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.135750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.136000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.136250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.136500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.136750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.137000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.137250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.137500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.137750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.138000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.138250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.138500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.138750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.139000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.139250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.139500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.139750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.140000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.140250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.140500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.140750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.141000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.141250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.141500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.141750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.142000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.142250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.142500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.142750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.143000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.143250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.143500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.143750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.144000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.144250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.144500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.144750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.145000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.145250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.145500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.145750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.146000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.146250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.146500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.146750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.147000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.147250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.147500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.147750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.148000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.148250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.148500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.148750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.149000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.149250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.149500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.149750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.150000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.150250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.150500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.150750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.151000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.151250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.151500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.151750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.152000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.152250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.152500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.152750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.153000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.153250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.153500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.153750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.154000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.154250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.154500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.154750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.155000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.155250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.155500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.155750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.156000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.156250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.156500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.156750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.157000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.157250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.157500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.157750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.158000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.158250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.158500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.158750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.159000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.159250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.159500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.159750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.160000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.160250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.160500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.160750e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.161000e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.161250e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.161500e-09,-1.049179e-05,-1.046669e-05,-1.069944e-05
